Subject,Course,Sec No,Term,Act Type,Days Met,Start Time,End time,Meeting Start Date,Meeting End Date,Instructor Names,Building,Room,Session Year,Session Code,Campus,Cross Listed,TA Needed,Min Avg Grade Overall,Min Avg Grade in Subject,Min Credits Completed,Min Grade in a Given Course,Prep Hours,Lab Hours,Marking Hours,Coord Hours,Optimize,Teach/Grade Option, Min Grade Overall,Min Grade Discipline,Min Grade Course,Num TAs Teach,Num TAs Grade,Teach/Grade Correlation,Min Grade Overall
F1,221, S03,1,SEM,M,10:00 AM,11:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,221, S04,1,SEM,F,11:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,221, S05,1,SEM,M,2:00 PM,3:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,221, S06,1,SEM,M,8:00 AM,9:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,221,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,1,1,LEC,TR,11:00 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,222,L01,1,LAB,W,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,L02,1,LAB,W,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,L03,1,LAB,M,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,L04,1,LAB,M,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,L05,1,LAB,R,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,L06,1,LAB,F,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,222,L07,1,LAB,W,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,L08,1,LAB,F,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,222,L09,1,LAB,M,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,222,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,301,101,1,LEC,TR,3:30 PM,5:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,1,2,2,0,1,,,60,60,1,1,1,60
F1,301,L2A,1,LAB,F,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,301,L2B,1,LAB,F,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,301,L2C,1,LAB,W,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,301,L2D,1,LAB,M,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,301,L2E,1,LAB,W,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,301,L2F,1,LAB,F,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,301,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,304,1,1,LEC,MW,6:30 PM,8:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,304,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,305,101,1,LEC,WF,9:30 AM,11:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,305,L01,1,LAB,F,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,305,L02,1,LAB,M,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,305,L03,1,LAB,R,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,305,L04,1,LAB,M,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,305,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,101,1,LEC,F,11:00 AM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,310,L01,1,LAB,M,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,L02,1,LAB,M,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,L04,1,LAB,W,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,L05,1,LAB,R,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,L06,1,LAB,M,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,L07,1,LAB,M,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,L09,1,LAB,F,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,310,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,60,60,30,60,2,2,2,0,,,,,,,,,
F1,341,101,1,LEC,F,5:00 PM,8:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,1,2,2,0,1,,,60,60,1,1,1,60
F1,341,L2A,1,LAB,W,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,341,L2B,1,LAB,M,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,341,L2C,1,LAB,W,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,341,L2D,1,LAB,F,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,341,L2E,1,LAB,M,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,341,L2F,1,LAB,W,10:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,341,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,344,101,1,LEC,WF,6:30 PM,8:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,2,60
F1,344,L01,1,LAB,T,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,344,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,407,101,1,LEC,TR,11:00 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,F1507-101,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,407,L01,1,LAB,R,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,407,L02,1,LAB,M,2:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,407,L03,1,LAB,W,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,407,L04,1,LAB,M,8:00 AM,10:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,407,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,421,101,1,LEC,MW,11:00 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,F1519H-001,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F1,421,L01,1,LAB,F,12:00 PM,2:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,421,L02,1,LAB,W,4:00 PM,6:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,421,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,447,1,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,447,2,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,447,3,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,447,4,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,447,5,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,1,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,1,,IND,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,1,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,2,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,2,,IND,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,2,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,3,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,3,,IND,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,3,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,4,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,4,,IND,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,5,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,5,,IND,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,6,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,7,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,8,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,9,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,10,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,11,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,12,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,13,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,14,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,448,15,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,1,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,2,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,3,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,4,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,5,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,6,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,7,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,8,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,9,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,10,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,11,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,12,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,13,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,14,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,15,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,16,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,17,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,18,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,19,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,20,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,21,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,22,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,23,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,24,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,25,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,26,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,27,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,28,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,29,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,30,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,449,32,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,499,1,,LAB,WF,9:30 AM,11:00 AM,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,499,WL1,,W-L,,,,9/6/2024,4/13/2023,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,507,101,1,LEC,TR,11:00 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,F1407-101,,,,,,,,,,,,,,,,,,
F1,507,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,516,1,1,LEC,MW,3:30 PM,5:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,516,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,519,1,1,LEC,MW,11:00 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,F1421-101,,,,,,,,,,,,,,,,,,
F1,519,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,520,1,1,LEC,TR,2:00 PM,3:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,520,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,548,101,1,LEC,R,8:00 AM,11:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,549,1,1,THS,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,549,101,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,0,60,60,30,60,2,2,2,0,,,,,,,,,
F1,550,1,1,THS,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,550,101,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,0,60,60,30,60,2,2,2,0,,,,,,,,,
F1,590,1,1,SEM,T,8:00 AM,11:00 AM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,590,WL1,1,W-L,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,649,1,1,THS,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,649,201,,THS,,,,9/6/2024,4/13/2023,,,,2024,W,,,0,60,60,30,60,2,2,2,0,,,,,,,,,
F1,690,1,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,690,2,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,690,3,1,IND,,,,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F1,690,101,1,LEC,R,11:00 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,1,1,LEC,MWF,4:00 PM,5:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,0,,,30,,2,2,2,0,1,,,60,60,1,1,1,60
F2,111,L01,1,LAB,M,1:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L02,1,LAB,M,6:30 PM,9:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L03,1,LAB,T,9:30 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L04,1,LAB,T,2:30 PM,5:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L05,1,LAB,T,6:30 PM,9:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L06,1,LAB,W,9:00 AM,12:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L07,1,LAB,W,1:00 PM,4:00 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L08,1,LAB,W,6:30 PM,9:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L09,1,LAB,R,9:30 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L10,1,LAB,R,2:30 PM,5:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L11,1,LAB,R,6:30 PM,9:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L12,1,LAB,F,9:30 AM,12:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L14,1,LAB,T,2:30 PM,5:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
F2,111,L15,1,LAB,T,6:30 PM,9:30 PM,9/6/2024,12/8/2022,,,,2024,W,,,,,,,,,,,,,,,,,,,,
